lab_29_39,1.891304,0.3248117,1.3075781,12.08085,-4.6408973,-0.38086152,-2.8924212,1.7434345
lab_29_40,9.344819,4.480404,5.99911,5.0007524,-5.663263,3.1998186,-3.2136319,7.1414356
lab_29_41,22.886246,11.497701,14.644001,-1.6845112,-10.098416,9.29765,-5.2198486,16.92546
lab_29_42,7.601571,3.6144528,5.0758333,3.7866514,-5.0068827,2.1310372,-2.3217447,5.622634
lab_29_43,8.748136,4.2391415,5.6037936,5.2955456,-5.6269617,2.8722606,-3.0353982,6.795397
lab_29_44,3.4898443,1.3751096,2.2127886,8.517977,-4.220803,0.74961007,-2.3380563,3.0428243
lab_29_45,4.8389516,2.286854,3.1758695,2.0016274,-2.8237047,1.4113415,-1.6734188,3.5330307
lab_31_0,-9.406677,-4.795801,-6.7213907,28.762993,-5.418724,-3.3758378,-4.449675,-7.725129
lab_31_1,-1.6280736,-0.88972324,-1.001355,11.104651,-2.884131,-1.0568663,-2.2480028,-1.4214288
lab_31_2,-6.8654304,-3.4449928,-4.7453227,23.790928,-4.7852907,-2.729688,-4.0158544,-5.5612793
lab_31_3,-3.8918374,-2.0656903,-2.5664291,23.61583,-5.955121,-2.169597,-4.6745033,-3.2587113
lab_31_4,-5.1100545,-2.7225318,-3.4697938,24.812014,-6.0082626,-2.4262352,-4.664797,-4.1121464
lab_31_5,-10.245978,-5.289111,-7.304561,26.45785,-4.2899923,-3.2851179,-3.8242712,-8.51387
lab_31_6,-10.82811,-5.466574,-7.7118835,30.64433,-5.440842,-3.63131,-4.5507913,-8.814368
lab_31_7,-2.300149,-1.3551896,-1.5944909,14.901281,-3.825287,-1.3993633,-2.8887625,-2.0638916
lab_31_8,-4.443645,-2.301223,-3.1239955,14.60965,-2.8631852,-1.7295291,-2.3113348,-3.7716115
lab_31_9,-5.4008327,-2.7302403,-3.6704545,21.362383,-4.593348,-2.2964387,-3.7844636,-4.290348
lab_31_10,-9.600353,-4.752674,-6.724283,27.689491,-4.991516,-3.2542734,-4.3288503,-7.689561
lab_32_0,7.46263,3.2394905,4.4582376,12.847983,-7.333935,1.9091893,-4.798144,5.448397
lab_32_1,3.9324193,1.1315116,2.0105495,20.402306,-8.343207,-0.5555319,-5.911843,3.0688941
lab_32_2,-1.0533909,-1.1597509,-1.3163085,20.042776,-5.783779,-1.415806,-4.6796894,-0.6921709
lab_32_3,11.58179,5.777406,7.4943833,3.0817182,-6.5511007,3.6241715,-3.207255,8.592577
lab_32_4,-11.031628,-5.597675,-7.792978,28.653774,-4.8916063,-3.375585,-4.1757917,-8.89679
lab_32_5,-3.5209708,-2.2855392,-2.9050264,19.975325,-4.540551,-1.8233737,-4.008236,-2.544071
lab_32_6,6.518286,3.0123796,4.1622696,1.840883,-3.5987601,1.8425705,-1.881828,4.7447433
lab_32_7,-1.6325244,-1.5058324,-1.3614218,15.930881,-4.1894603,-1.0440187,-3.4058797,-0.7143879
lab_32_8,5.2236032,2.376547,3.3413136,4.3765926,-3.6931152,1.3095937,-2.168834,3.9950984
lab_32_9,4.388922,1.8752472,2.0282254,17.188244,-7.0799456,0.2885964,-5.1413937,3.1225271
lab_32_10,-3.4063752,-2.3182197,-2.7179816,19.486012,-4.470725,-1.7821436,-3.8439722,-2.6294262
lab_32_11,-19.005249,-9.483175,-13.309035,37.531662,-4.350022,-4.7609334,-4.356508,-15.545441
lab_32_12,7.506437,3.5861387,4.7509427,0.43775743,-3.4836628,2.6795263,-1.9425077,5.5388393
lab_32_13,-1.6077894,-1.436907,-1.2318171,13.309844,-3.4924686,-1.0497484,-2.4300795,-0.9010925
lab_32_14,0.38150844,-0.37672913,0.15068138,8.927503,-2.8236141,-0.25899962,-2.0035539,0.5828259
lab_32_15,1.7137414,0.38905013,0.9886668,9.046987,-3.505581,0.3319803,-2.2409966,1.7250651
lab_32_16,-1.2435926,-1.2344177,-1.0478181,18.854551,-5.1619673,-1.0753994,-4.158065,-0.8686505
lab_32_17,21.070404,10.289637,13.241018,-1.4125699,-9.233237,8.168829,-4.814353,15.673158
lab_32_18,5.9244533,2.4718943,3.3401215,15.767191,-7.4173293,1.1645417,-4.9606,4.4505105
lab_32_19,26.056274,12.646271,16.300634,-2.1719563,-11.230115,10.075013,-5.847395,19.31257
lab_32_20,-3.7859879,-2.5546446,-2.9579344,20.75688,-4.663887,-1.8503711,-4.0596504,-2.9113326
lab_32_21,-2.3721375,-1.7886096,-1.8889205,18.78997,-4.6527214,-1.4755797,-3.9461505,-1.7629588
lab_32_22,-0.59486496,-0.82122475,-0.6425744,14.879865,-4.23395,-0.5093096,-3.3276083,-0.16007121
lab_32_23,2.6105113,0.87119275,1.5651484,7.969796,-3.5345037,0.6823877,-2.2874935,2.3116214
lab_32_24,2.9213977,1.1336979,1.8957739,6.4577723,-3.3396468,0.4358974,-1.9816816,2.3350952
lab_32_25,4.3748217,1.9306927,2.8456268,3.9487245,-3.2858613,0.9559104,-1.8448186,3.3629858
lab_32_26,14.942057,7.236842,9.375017,-0.1732877,-6.793923,5.430585,-3.469634,11.009299
lab_33_0,5.5752482,2.7197664,3.6527748,1.5435345,-3.0326638,1.7236831,-1.779933,4.054527
lab_33_1,-3.7340465,-1.898665,-2.5545783,13.040635,-2.6548686,-1.4733567,-2.1622455,-3.236615
lab_33_2,-3.9094791,-2.046811,-2.7025023,14.13345,-2.8799443,-1.5903745,-2.3010516,-3.2977657
lab_33_3,0.9821393,-0.10210848,0.47041425,10.771226,-3.6298814,0.109894104,-2.6047502,1.1583531
lab_33_4,-2.6295326,-1.4268053,-1.7455637,11.830347,-2.7374902,-1.2644736,-2.1001322,-2.320644
lab_33_5,-3.6044548,-1.8946967,-2.5029314,13.077181,-2.7577553,-1.5162466,-2.150551,-3.1313334
lab_33_6,-4.238203,-2.2976155,-2.8539445,19.356613,-4.5576773,-2.1033347,-3.4239194,-3.7101648
lab_33_7,-4.541103,-2.3760753,-3.1305041,16.556623,-3.507299,-1.9188643,-2.7172341,-3.9080036
lab_33_8,18.35324,9.356203,12.563619,2.989654,-10.281561,6.387578,-5.305249,13.098961
lab_33_9,1.1285189,-0.32785636,0.15359011,21.651041,-7.38759,-1.2827554,-5.5758214,0.9997459
lab_33_10,-3.7048125,-2.4822817,-2.88509,21.89664,-5.2365274,-2.1078873,-4.424899,-3.0177548
lab_33_11,4.3795066,1.7429037,2.1681914,14.502545,-6.4481173,0.75283706,-4.4680815,2.926285
lab_33_12,0.25128767,-0.56281054,0.028707355,10.923844,-3.3209927,-0.21288657,-2.3341072,0.62677026
lab_33_13,-20.602232,-10.077736,-14.352559,41.503967,-4.987286,-5.352314,-4.986328,-16.939283
lab_33_14,-2.441084,-2.1045918,-2.1356642,18.520874,-5.215518,-1.6480234,-4.2461567,-1.7786921
lab_33_15,-2.957283,-2.6948802,-2.5865414,20.679974,-5.4823837,-2.3193326,-4.380669,-2.1146631
lab_33_16,-1.5793015,-1.5417569,-1.9672987,21.492762,-5.6790023,-1.6954155,-4.796116,-1.3538195
lab_33_17,4.747336,2.3443928,3.1600668,2.1800072,-2.891726,1.3378947,-1.7398648,3.4280486
lab_34_0,-1.6839722,-1.3396412,-1.3921378,18.832111,-5.1885247,-1.4197013,-4.1814995,-1.4671205
lab_34_1,-4.4990883,-2.3514597,-3.1284354,16.411945,-3.4156187,-1.8806475,-2.6952856,-3.859197
lab_34_2,-4.4401717,-2.3408976,-3.0690877,16.084805,-3.311371,-1.8433968,-2.597226,-3.771804
lab_34_3,5.9046216,2.7462158,3.7895954,1.7952273,-3.302886,1.6880146,-1.7607026,4.2843857
lab_34_4,2.8929095,0.75382155,1.4192569,16.984146,-6.733383,-0.4403283,-4.6664553,2.091522
lab_34_5,4.750323,2.103974,3.0355508,4.5398264,-3.5421166,1.1019132,-2.1343768,3.6443594
lab_34_6,5.6849194,2.6400237,3.661337,1.8862227,-3.2271469,1.6157457,-1.7330003,4.131939
lab_34_7,9.458649,4.320251,6.008236,11.268081,-8.303629,2.1654782,-5.1250296,7.006753
lab_34_8,20.642448,10.303078,13.062103,0.44785744,-9.685686,7.8252497,-5.011991,15.447925
lab_34_9,-2.085219,-1.6886721,-1.8377496,19.4394,-4.939603,-1.4317853,-4.2485046,-1.3229419
lab_35_0,-3.5761857,-2.4001355,-2.735385,21.684555,-5.244232,-1.9530945,-4.3828697,-2.7811143
lab_35_1,-4.9613523,-2.4939785,-3.5157046,14.243355,-2.5430274,-1.7229605,-2.1378717,-4.154458
lab_35_2,5.583549,2.5422742,3.7253501,3.3400753,-3.8212872,1.3609085,-1.9555163,4.1266546
lab_35_3,-0.85397327,-1.1733361,-1.1481028,21.512466,-6.0047045,-1.4940172,-4.9501414,-0.48512167
lab_35_4,-2.7739332,-2.0534992,-2.407254,20.224083,-4.9175453,-1.6906862,-4.3922987,-1.9243108
lab_35_5,8.811716,3.90191,5.262576,12.52267,-7.8530965,2.2185957,-5.1400824,6.628927
lab_35_6,11.412035,5.491624,7.25191,2.390131,-6.2375774,3.5901852,-3.0216303,8.454333
lab_35_7,5.844709,2.6886368,3.7625563,2.0987463,-3.3559275,1.6217425,-1.7849649,4.2753744
lab_36_0,-4.1105447,-2.1401072,-2.8353987,15.203359,-3.1753483,-1.7286885,-2.4937022,-3.5325775
lab_36_1,2.598729,0.73902273,1.5194136,9.5417185,-3.933457,0.7192425,-2.6292555,2.3564475
lab_36_2,6.8948665,3.2384715,4.370682,1.0838677,-3.487784,2.1898985,-1.8596278,5.015538
lab_36_3,3.731018,1.6927094,2.479788,3.1494367,-2.6184392,0.8876716,-1.7056099,2.7689822
lab_36_4,25.855276,12.509354,16.17873,-1.9702352,-11.531331,9.477718,-5.4279976,18.869938
lab_36_5,5.5456333,2.5090075,3.5980172,2.7089956,-3.5107713,1.3836544,-1.7908604,4.0798874
lab_36_6,-0.46910426,-0.79165214,-0.66324735,18.117958,-5.44925,-1.0316833,-4.3692226,-0.25025016
lab_36_7,1.6587226,-0.39622837,0.3472828,21.75609,-7.5110817,-1.4623814,-5.6711273,1.1680456
lab_36_8,-0.54014206,-0.7221409,-0.72269845,16.68129,-4.9195323,-1.0482438,-4.0181694,-0.20981295
lab_36_9,4.928345,2.2156749,3.2279737,3.3159785,-3.4351382,1.1707689,-1.7747879,3.7061458
lab_36_10,-1.5616624,-1.3543084,-1.2431681,13.518961,-3.597346,-0.9437758,-2.6713588,-0.7706786
lab_36_11,5.349041,2.4996078,3.4637268,1.6824976,-2.9859583,1.5960605,-1.6478693,3.898424
lab_36_12,6.6156077,3.0962136,4.1950827,0.94559497,-3.2791069,2.15924,-1.7672257,4.820263
lab_37_0,-25.39545,-13.298824,-18.141268,53.05007,-6.48579,-6.9802427,-6.202648,-20.867579
lab_37_1,-4.2257733,-2.2251835,-2.9012718,16.146473,-3.4669669,-1.8296976,-2.688536,-3.6301062
lab_37_2,-11.97678,-6.0173135,-8.665383,30.444187,-4.8390956,-3.6618228,-4.3707013,-9.900262
lab_37_3,-2.0541701,-1.7558849,-2.0313404,19.97459,-5.288857,-1.5749929,-4.510541,-1.5525588
lab_37_4,-5.713263,-2.9616609,-3.9611208,18.344978,-3.5852308,-2.1787033,-2.9009473,-4.8865786
lab_37_5,7.1511903,3.3539896,4.5449724,1.1876885,-3.6227841,2.254384,-1.9269273,5.2052975
lab_37_6,8.807066,3.8664675,5.6477838,12.45284,-8.008119,2.274977,-5.035985,6.541375
lab_37_7,-2.4057698,-2.1425338,-2.815576,24.310295,-6.034259,-2.07624,-5.295758,-1.9885683
lab_37_8,-2.1728761,-1.7515424,-1.8166858,18.589785,-4.7634215,-1.5338798,-3.8845596,-1.593073
lab_37_9,-3.1033459,-2.1588016,-2.3821723,16.497047,-3.7615297,-1.2777367,-3.1849248,-2.1841402
lab_37_10,-1.868263,-1.5854802,-1.7398732,17.359573,-4.504209,-1.4575849,-3.8421445,-1.0877745
lab_37_11,7.260518,3.1490695,4.094736,17.964437,-8.509475,1.168503,-5.779938,5.3501277
lab_37_12,1.2057427,-0.48858196,0.4784675,21.907032,-7.85841,-1.7311425,-5.8765287,1.0653913
lab_37_13,16.269432,7.93123,10.362417,2.1670513,-8.4993725,5.063685,-3.9664319,11.817635
lab_37_14,-0.5997959,-0.81409806,-0.6298486,15.5383215,-4.6144524,-0.989508,-3.6248734,-0.22156174
lab_37_15,-2.5560482,-2.817554,-2.4696324,27.403446,-7.659878,-2.8327928,-6.232404,-2.1822937
lab_37_16,2.3253083,0.6571467,0.72095513,18.56617,-6.496071,-0.19018888,-4.669923,1.7205018
lab_37_17,-2.577185,-2.7834256,-2.4464045,25.732388,-7.0547457,-2.593208,-5.702776,-2.1883814
lab_37_18,4.1138005,1.2704068,2.2738307,17.189915,-7.3879223,-0.034019046,-5.132261,3.0165055
lab_37_19,16.593805,8.093183,10.731151,9.560765,-10.588836,4.954649,-6.542288,11.917796
lab_37_20,4.758847,1.731011,2.7944906,15.634571,-7.0596776,0.7863244,-4.8212337,3.6315553
lab_37_21,-1.0953761,-1.3056272,-1.4619795,21.211884,-5.8592873,-1.4854654,-5.0390534,-0.78761464
lab_37_22,0.089025676,-0.7109681,-0.9069731,23.158722,-6.6466446,-1.4622025,-5.332682,0.029434487
lab_37_23,5.1235166,2.3025074,3.3693254,3.0780716,-3.431283,1.3006358,-1.7896017,3.817436
lab_37_24,-0.3755489,-0.65074396,-0.42916057,17.736317,-5.337793,-0.9119204,-4.271112,-0.37955433
lab_37_25,-2.1549308,-1.5788097,-1.7322885,15.395286,-3.980671,-0.9564733,-3.305373,-1.1932498
lab_37_26,0.7530166,-0.1272592,0.36525342,9.158976,-3.1083603,-0.22387964,-2.0073638,0.9577405
lab_38_0,-0.7949817,-0.44103125,-0.4519075,8.276851,-2.305025,-0.6955651,-1.8038146,-0.77755576
lab_38_1,27.873022,14.042855,17.800806,1.1007583,-13.243776,10.155741,-6.93046,20.538897
lab_38_2,0.96704364,0.07426804,0.33524838,17.928827,-6.413147,-0.73472065,-4.6342616,0.7715947
lab_38_3,-0.25785697,-0.64610904,-0.6983882,19.921806,-6.1854744,-1.241528,-4.7716374,0.025776431
lab_38_4,-2.8232465,-1.9677511,-2.1331651,17.628248,-4.199268,-1.3816762,-3.5886493,-1.9215022
lab_38_5,4.9318843,2.2438934,2.9137952,13.429015,-6.4462347,1.3044314,-4.355818,3.463962
lab_38_6,-4.4174447,-2.873955,-3.5417244,21.10101,-4.4831595,-2.0190523,-4.099045,-3.3650694
lab_38_7,2.1165078,0.21719468,0.9432064,18.441397,-6.728699,-0.73991007,-4.9223747,1.5138843
lab_38_8,-2.3264556,-1.6826158,-1.9596536,19.315361,-4.9966426,-1.5378524,-4.256508,-1.7888263
lab_38_9,-4.865166,-2.818616,-3.5789983,20.716549,-4.3639355,-2.1265097,-3.847629,-3.6953366
lab_38_10,-3.6889575,-2.0096016,-2.5424361,19.312372,-4.824812,-1.9547932,-3.680837,-3.271131
lab_38_11,2.9362354,0.7860522,2.179603,20.955242,-9.014811,-0.56501037,-6.047056,1.0669662
lab_38_12,-25.222038,-13.304222,-18.188644,55.71694,-7.5220165,-7.072254,-6.97321,-20.394627
lab_38_13,-2.8409104,-2.0387092,-2.0164726,15.743904,-4.0724673,-1.4790151,-3.4660285,-2.3857138
lab_38_14,-0.96172106,-1.3792999,-1.0042298,21.252178,-6.4763236,-1.7723796,-4.8114195,-0.87325186
lab_38_15,2.4856138,0.51751995,1.319354,17.348457,-6.9915347,-0.6191364,-4.8397274,1.7700988
lab_38_16,-1.6951628,-1.4969882,-1.9562104,20.759457,-5.410067,-1.5884609,-4.49667,-1.3800929
lab_38_17,4.507394,1.9920497,2.940882,4.1302824,-3.355598,1.02663,-1.9750192,3.4634025
lab_38_18,-9.037991,-4.614869,-6.3122272,26.871466,-4.8957214,-3.1548467,-4.2801943,-7.2565455
lab_38_19,5.4814925,2.475834,3.4917805,3.722185,-3.5019598,1.5967486,-2.2335994,4.1708994
lab_39_0,-7.0201473,-3.9526198,-4.903575,24.835445,-5.2039514,-2.7680078,-4.198218,-5.783778
lab_39_1,2.6129308,0.80781746,1.2137679,16.519806,-6.3174734,0.27824003,-4.413375,1.992993
lab_39_2,-3.6900733,-2.4090505,-3.0686038,21.213177,-4.8805604,-1.9430733,-4.23924,-2.685033
lab_39_3,5.049334,1.7724118,2.966634,14.007916,-6.908469,0.5351925,-4.674406,3.461539
lab_39_4,-3.8558283,-2.5062928,-2.9337366,20.893078,-4.7561064,-1.8219249,-4.137902,-2.967319
lab_39_5,-8.688103,-4.323597,-6.0916176,26.392555,-4.858489,-3.0456057,-4.2866983,-6.89859
lab_39_6,-5.5271993,-3.9281487,-4.3211756,23.408634,-5.1097136,-2.6821744,-4.377662,-4.40108
lab_39_7,-5.029163,-3.0957365,-3.9183347,21.24536,-4.3145447,-2.1633627,-3.9263804,-3.903909
lab_39_8,-1.7334473,-1.4419224,-1.6975712,21.670904,-5.8195477,-1.5513978,-4.9728394,-1.3067622
lab_39_9,20.537828,10.114559,13.286536,3.3182566,-10.667329,6.9239836,-5.6661377,15.198295
lab_39_10,4.0305595,1.738296,2.538039,5.363128,-3.4804616,0.91714734,-2.1018198,3.1445937
lab_39_11,1.2757393,0.15494832,0.6725849,9.716486,-3.4732199,0.26488072,-2.4031274,1.3599557
lab_39_12,36.478207,18.675167,23.966377,2.406203,-18.263704,13.346729,-9.692206,27.342295
lab_39_13,-1.3178914,-1.3101196,-1.1464603,15.310681,-4.010226,-0.7835326,-3.3265293,-0.67497563
lab_39_14,-3.3304765,-2.6853437,-2.9835093,21.666702,-5.1197495,-2.5391612,-4.491729,-2.6371133
lab_39_15,5.342793,1.891304,3.084519,15.698599,-7.4622607,0.4612823,-5.0620365,3.906884
lab_39_16,-2.5785985,-1.9001298,-2.752407,22.25723,-5.3878827,-1.8464277,-4.5569525,-1.9398738
lab_39_17,-2.6610515,-1.9556762,-2.167778,16.75864,-4.01604,-1.2044971,-3.4542348,-1.7189074
lab_39_18,2.559238,0.77306503,1.3189111,15.913177,-6.0970383,0.20993942,-4.3758035,1.8649834
lab_39_19,2.1850433,0.5270092,1.2219763,9.766644,-3.8439517,0.60414,-2.6359808,2.0668218
lab_40_0,51.829014,25.731026,33.728245,-0.8547502,-24.54599,19.662907,-12.412096,38.779007
lab_40_1,-1.0364696,-1.1017077,-1.5525981,21.960308,-6.0140643,-1.5097605,-4.787966,-0.87235624
lab_40_2,0.75461006,-0.0417673,-0.03922543,18.10475,-5.938231,-0.4235347,-4.4046955,0.6263049
lab_40_3,-4.3352623,-3.0662897,-3.9588215,24.949986,-5.637025,-2.2130432,-4.922125,-3.464852
lab_40_4,5.498999,2.577055,3.5340948,1.549111,-3.014488,1.6341906,-1.6287975,3.9936717
lab_40_5,-2.6395252,-1.9032772,-2.0195377,16.782295,-4.0331917,-1.2831972,-3.4410923,-1.6816759
lab_40_6,4.576672,2.0137334,2.975941,3.1831846,-3.0944438,1.0843916,-1.7240299,3.424256
lab_41_0,-6.8337274,-4.0990624,-5.0698304,22.692577,-4.147466,-2.3445032,-3.7657616,-5.347836
lab_41_1,-6.0508533,-3.2238302,-4.18317,23.886032,-5.1137495,-2.505077,-4.293789,-4.8343387
lab_41_2,-4.495257,-2.6716733,-3.1175554,20.05798,-4.415102,-1.8537076,-3.700558,-3.314304
lab_41_3,-4.8270817,-2.596614,-3.3984702,22.02147,-4.9362173,-2.2800708,-4.14904,-3.8613966
lab_41_4,4.281318,2.107871,2.8638904,2.514201,-2.7587028,1.1474307,-1.7035797,3.090607
lab_41_5,1.0482551,0.26298463,0.7293149,6.365835,-2.3808458,-0.16306594,-1.8573799,0.8669959
lab_41_6,3.8043103,1.9104388,2.574424,3.0224917,-2.7056844,0.9120759,-1.7327118,2.7408028
lab_41_7,-6.2762303,-3.3718069,-4.402022,21.12011,-4.024523,-2.181507,-3.5344741,-4.8247
lab_41_8,-3.605788,-2.182384,-2.5462158,15.163502,-3.1940188,-1.4211719,-2.7183995,-2.6525815
lab_41_9,25.448286,12.913059,16.155052,-2.747125,-11.061764,10.387678,-5.5284014,18.629923
lab_41_10,-4.906922,-2.5262341,-3.5166461,14.451141,-2.6081357,-1.7626896,-2.2387402,-4.1980314
lab_41_11,-10.756086,-5.588066,-7.676555,30.06828,-5.211317,-3.6278787,-4.552695,-8.7462015
lab_41_12,-15.418037,-7.6914744,-11.037121,35.07544,-4.8482037,-4.437689,-4.635386,-12.7043085
lab_41_13,-6.0423226,-3.032164,-4.2403703,16.879827,-2.8673184,-1.8328836,-2.6039448,-4.75064
lab_41_14,-5.2729487,-2.8884137,-3.6740835,17.432062,-3.2863157,-1.8215585,-2.8676722,-4.0775585
lab_41_15,-8.988513,-5.136073,-6.524922,25.75362,-4.511154,-3.2823486,-3.955655,-7.4469485
lab_41_16,10.477905,5.4724817,7.205489,1.8817207,-6.07987,3.4906917,-3.0862834,7.329591
lab_41_17,-8.9158325,-4.797488,-6.3482656,18.035458,-2.349856,-2.5990932,-2.3574398,-7.6724434
lab_41_18,-9.356878,-5.028737,-6.670516,19.18208,-2.544028,-2.7425604,-2.5136046,-8.025909
lab_41_19,-7.6028404,-4.270294,-5.5216293,19.060776,-3.0734444,-2.5483556,-3.1595423,-6.467206
lab_41_20,-9.315681,-5.256526,-6.7261543,25.93309,-4.439968,-3.2948947,-3.9036605,-7.733397
lab_41_21,-4.035829,-2.1656675,-2.853807,13.808183,-2.762588,-1.6091758,-2.2720153,-3.4952257
lab_41_22,-2.493268,-1.4122742,-1.7213738,10.440927,-2.2572076,-1.0475448,-1.9543816,-1.8835938
lab_41_23,-9.159309,-4.5785303,-6.4777136,26.346405,-4.6415033,-3.0411727,-4.1799226,-7.343952
lab_41_24,7.555199,3.5965843,4.790965,4.908199,-5.04506,2.1727834,-2.6905897,5.8842287
lab_41_25,-8.904588,-4.530101,-6.3674264,26.306337,-4.6734557,-3.0532546,-4.219598,-7.097511
lab_41_26,-12.854732,-6.5050416,-9.238257,34.08934,-5.540363,-4.027783,-4.867449,-10.41899
lab_41_27,4.4710298,2.1950908,2.9831274,2.3588946,-2.7978148,1.2318664,-1.7101369,3.2296822
lab_41_28,-12.131786,-6.1563644,-8.669868,31.731377,-5.1254773,-3.7746332,-4.676677,-9.841636
lab_41_29,4.4063277,1.8908298,2.7714477,6.5573163,-4.08344,0.97414213,-2.2815242,3.573445
lab_41_30,-11.946511,-5.867295,-8.414295,31.372015,-5.239935,-3.6689332,-4.651887,-9.657708
lab_41_31,-11.070957,-5.4248834,-7.8171577,29.081814,-4.7369213,-3.4537358,-4.3428397,-8.8566
lab_41_32,-11.194498,-5.9196754,-8.033505,28.904388,-4.7926226,-3.3896754,-4.2826357,-9.100658
lab_41_33,-9.114238,-5.106617,-6.594712,27.691025,-5.201701,-3.165096,-4.4807453,-7.3732357
lab_41_34,24.886341,12.547613,15.913092,-0.12535839,-11.440854,9.678469,-5.9772515,18.58956
lab_41_35,23.954609,11.997764,15.257004,-0.501307,-11.038158,9.3073,-5.7339005,18.036167
lab_41_36,-11.202663,-5.7048206,-7.954997,29.380432,-4.7347016,-3.4151762,-4.3427424,-8.91182
lab_41_37,-12.265481,-6.1076326,-8.668386,30.837635,-4.8068843,-3.644112,-4.4487686,-9.819925
lab_41_38,-10.271363,-5.3243084,-7.322096,28.1735,-4.7020435,-3.2313662,-4.2814813,-8.129863
lab_41_39,-9.550241,-5.079112,-6.815751,27.952118,-4.898868,-3.1780565,-4.402488,-7.563549
lab_41_40,-3.03085,-2.1120276,-2.254409,17.863476,-4.19278,-1.3919251,-3.5240047,-2.056729
lab_41_41,-3.1655216,-2.1051655,-2.376179,18.538868,-4.404634,-1.4622298,-3.756121,-2.208255
lab_41_42,-7.1841874,-3.7310987,-5.0670605,22.40936,-4.1440835,-2.3457863,-3.6914828,-5.6087027
lab_41_43,1.4539957,0.4292805,0.98921156,5.9160013,-2.413847,0.026760511,-1.814255,1.2058558
lab_41_44,1.7685819,0.8307945,1.2516952,5.001808,-2.3565419,0.053567953,-1.7230794,1.3273176
lab_42_0,9.535727,4.632672,5.9821873,1.1943038,-4.6484947,3.3247957,-2.5814574,7.140079
lab_42_1,4.4670815,1.979198,2.9134667,4.034152,-3.2891939,1.0538843,-1.9561913,3.4260757
lab_42_2,24.890167,12.528805,15.752331,-0.8759411,-11.185062,9.790302,-5.7759924,18.446882
lab_42_3,15.984408,8.00262,10.620231,5.7465715,-9.251514,5.0421677,-4.86449,11.736445
lab_42_4,23.8107,11.968508,15.170254,-0.3431614,-10.993787,9.089062,-5.586418,17.575167
lab_42_5,3.9777813,1.7247008,2.6235015,3.9955199,-2.9966166,0.93586344,-1.8542465,3.0365953
lab_42_6,-1.439457,-1.1689055,-1.312107,18.835396,-5.0930758,-1.2304354,-4.256255,-0.8458335
lab_42_7,15.068197,6.983984,9.782983,14.977042,-11.994511,3.9324074,-7.0800867,11.153414
lab_42_8,26.989681,13.802832,17.369194,4.9650145,-13.867653,9.41168,-7.685288,20.422989
lab_42_9,12.53861,5.7799478,8.21345,13.433248,-10.172593,2.8509378,-5.849221,9.615988
lab_42_10,22.929676,11.419031,14.58121,-1.354186,-10.22916,9.12642,-5.1803746,17.12724
lab_42_11,19.699726,9.855862,12.632943,0.6382412,-9.202137,7.362216,-4.8422904,14.79922
lab_42_12,-2.0185375,-1.6744016,-1.7101623,15.401216,-3.8538504,-1.032567,-3.1763825,-1.1985337
lab_42_13,8.613782,4.010098,5.6401014,6.339218,-6.1793666,2.4501047,-3.0403419,6.6699257
